t. soma.v(0.5)
 32.25 -51.2364
 32.275 -51.0242
 32.3 -50.7957
 32.325 -50.5481
 32.35 -50.2779
 32.375 -49.9807
 32.4 -49.6513
 32.425 -49.2823
 32.45 -48.8638
 32.475 -48.3825
 32.5 -47.82
 32.525 -47.1496
 32.55 -46.3317
 32.575 -45.3052
 32.6 -43.9701
 32.625 -42.1542
 32.65 -39.5392
 32.675 -35.491
 32.7 -28.694
 32.725 -16.8047
 32.75 0.859759
 32.775 16.5117
 32.8 23.5068
 32.825 23.4867
 32.85 19.705
 32.875 14.5107
 32.9 9.25248
 32.925 4.53269
 32.95 0.495278
 32.975 -2.92752
 33 -5.86229
 33.025 -8.4276
 33.05 -10.7159
 33.075 -12.7946
 33.1 -14.7095
 33.125 -16.4969
 33.15 -18.1839
 33.175 -19.7915
 33.2 -21.3361
 33.225 -22.8311
 33.25 -24.2876
 33.275 -25.7154
 33.3 -27.1233
 33.325 -28.5193
 33.35 -29.9109
 33.375 -31.305
 33.4 -32.7091
 33.425 -34.129
 33.45 -35.5688
 33.475 -37.0296
 33.5 -38.5088
 33.525 -39.9984
 33.55 -41.4842
 33.575 -42.9457
 33.6 -44.3571
 33.625 -45.6902
 33.65 -46.9182
 33.675 -48.0094
 33.7 -48.95
 33.725 -49.7368
 33.75 -50.3759
 33.775 -50.9917
 33.8 -51.5529
 33.825 -52.0548
 33.85 -52.502
 33.875 -52.9026
 33.9 -53.2648
 33.925 -53.596
 33.95 -53.9026
 33.975 -54.1897
 34 -54.4614
 34.025 -54.7207
 34.05 -54.9701
 34.075 -55.2113
 34.1 -55.4455
 34.125 -55.6737
 34.15 -55.8966
 34.175 -56.1144
 34.2 -56.3276
 34.225 -56.5362
 34.25 -56.7403
 34.275 -56.9399
 34.3 -57.135
 34.325 -57.3254
 34.35 -57.5112
 34.375 -57.6922
 34.4 -57.8682
 34.425 -58.0392
 34.45 -58.2051
 34.475 -58.3658
 34.5 -58.5211
 34.525 -58.6711
 34.55 -58.8155
 34.575 -58.9544
 34.6 -59.0876
 34.625 -59.2152
 34.65 -59.3371
 34.675 -59.4533
 34.7 -59.5637
 34.725 -59.6685
 34.75 -59.7675
 34.775 -59.8608
 34.8 -59.9485
 34.825 -60.0306
 34.85 -60.1071
 34.875 -60.1782
 34.9 -60.2438
 34.925 -60.3042
 34.95 -60.3593
 34.975 -60.4093
 35 -60.4542
 35.025 -60.4943
 35.05 -60.5295
 35.075 -60.5601
 35.1 -60.5861
 35.125 -60.6077
 35.15 -60.625
 35.175 -60.638
 35.2 -60.6471
 35.225 -60.6522
 35.25 -60.6536
 35.275 -60.6513
 35.3 -60.6455
 35.325 -60.6364
 35.35 -60.624
 35.375 -60.6084
 35.4 -60.5899
 35.425 -60.5685
 35.45 -60.5443
 35.475 -60.5176
 35.5 -60.4883
 35.525 -60.4566
 35.55 -60.4227
 35.575 -60.3865
 35.6 -60.3484
 35.625 -60.3082
 35.65 -60.2662
 35.675 -60.2224
 35.7 -60.1769
 35.725 -60.1298
 35.75 -60.0813
 35.775 -60.0313
 35.8 -59.9799
 35.825 -59.9273
 35.85 -59.8735
 35.875 -59.8186
 35.9 -59.7626
 35.925 -59.7057
 35.95 -59.6478
 35.975 -59.589
 36 -59.5294
 36.025 -59.469
 36.05 -59.4079
 36.075 -59.3461
 36.1 -59.2837
 36.125 -59.2208
 36.15 -59.1572
 36.175 -59.0932
 36.2 -59.0286
 36.225 -58.9637
 36.25 -58.8983
 36.275 -58.8325
 36.3 -58.7664
 36.325 -58.7
 36.35 -58.6332
 36.375 -58.5661
 36.4 -58.4988
 36.425 -58.4312
 36.45 -58.3634
 36.475 -58.2954
 36.5 -58.2272
 36.525 -58.1587
 36.55 -58.0901
 36.575 -58.0213
 36.6 -57.9524
 36.625 -57.8833
 36.65 -57.814
 36.675 -57.7446
 36.7 -57.6751
 36.725 -57.6054
 36.75 -57.5356
 36.775 -57.4657
 36.8 -57.3956
 36.825 -57.3254
 36.85 -57.255
 36.875 -57.1845
 36.9 -57.1139
 36.925 -57.0431
 36.95 -56.9721
 36.975 -56.901
 37 -56.8297
 37.025 -56.7582
 37.05 -56.6865
 37.075 -56.6147
 37.1 -56.5426
 37.125 -56.4702
 37.15 -56.3977
 37.175 -56.3249
 37.2 -56.2518
 37.225 -56.1784
 37.25 -56.1048
 37.275 -56.0308
 37.3 -55.9565
 37.325 -55.8817
 37.35 -55.8067
 37.375 -55.7311
 37.4 -55.6552
 37.425 -55.5788
 37.45 -55.5019
 37.475 -55.4244
 37.5 -55.3464
 37.525 -55.2678
 37.55 -55.1886
 37.575 -55.1087
 37.6 -55.028
 37.625 -54.9466
 37.65 -54.8644
 37.675 -54.7813
 37.7 -54.6973
 37.725 -54.6123
 37.75 -54.5262
 37.775 -54.439
 37.8 -54.3506
 37.825 -54.2609
 37.85 -54.1698
 37.875 -54.0772
 37.9 -53.983
 37.925 -53.8872
 37.95 -53.7895
 37.975 -53.6898
 38 -53.588
 38.025 -53.4839
 38.05 -53.3773
 38.075 -53.268
 38.1 -53.1557
 38.125 -53.0403
 38.15 -52.9214
 38.175 -52.7986
 38.2 -52.6717
 38.225 -52.5401
 38.25 -52.4035
 38.275 -52.2612
 38.3 -52.1126
 38.325 -51.957
 38.35 -51.7934
 38.375 -51.621
 38.4 -51.4385
 38.425 -51.2444
 38.45 -51.0371
 38.475 -50.8145
 38.5 -50.5739
 38.525 -50.3122
 38.55 -50.0254
 38.575 -49.7085
 38.6 -49.3551
 38.625 -48.9567
 38.65 -48.5014
 38.675 -47.9731
 38.7 -47.3491
 38.725 -46.5958
 38.75 -45.6625
 38.775 -44.4682
 38.8 -42.8772
 38.825 -40.6463
 38.85 -37.3076
 38.875 -31.9045
 38.9 -22.5529
 38.925 -7.17475
 38.95 10.3552
 38.975 21.0041
 39 23.5401
 39.025 21.0443
 39.05 16.2809
 39.075 10.9869
 39.1 6.04228
 39.125 1.74936
 39.15 -1.89408
 39.175 -5.00057
 39.2 -7.69457
 39.225 -10.0787
 39.25 -12.2294
 39.275 -14.1996
 39.3 -16.0296
 39.325 -17.7497
 39.35 -19.383
 39.375 -20.9477
 39.4 -22.458
 39.425 -23.9259
 39.45 -25.3617
 39.475 -26.7745
 39.5 -28.1724
 39.525 -29.5632
 39.55 -30.954
 39.575 -32.3512
 39.6 -33.7621
 39.625 -35.1911
 39.65 -36.6399
 39.675 -38.1071
 39.7 -39.5862
 39.725 -41.0647
 39.75 -42.5242
 39.775 -43.9405
 39.8 -45.2864
 39.825 -46.5349
 39.85 -47.6553
 39.875 -48.6303
 39.9 -49.4537
 39.925 -50.1289
 39.95 -50.7745
 39.975 -51.3606
 40 -51.8828
 40.025 -52.3463
 40.05 -52.7594
 40.075 -53.131
 40.1 -53.469
 40.125 -53.7802
 40.15 -54.0703
 40.175 -54.3435
 40.2 -54.6033
 40.225 -54.8524
 40.25 -55.0927
 40.275 -55.3256
 40.3 -55.5522
 40.325 -55.7731
 40.35 -55.9889
 40.375 -56.1999
 40.4 -56.4063
 40.425 -56.6081
 40.45 -56.8054
 40.475 -56.9982
 40.5 -57.1865
 40.525 -57.3701
 40.55 -57.5489
 40.575 -57.7229
 40.6 -57.8919
 40.625 -58.0559
 40.65 -58.2147
 40.675 -58.3683
 40.7 -58.5166
 40.725 -58.6595
 40.75 -58.7969
 40.775 -58.9287
 40.8 -59.055
 40.825 -59.1757
 40.85 -59.2908
 40.875 -59.4002
 40.9 -59.504
 40.925 -59.6021
 40.95 -59.6947
 40.975 -59.7817
 41 -59.8632
 41.025 -59.9392
 41.05 -60.0098
 41.075 -60.0751
 41.1 -60.1351
 41.125 -60.19
 41.15 -60.2397
 41.175 -60.2845
 41.2 -60.3245
 41.225 -60.3597
 41.25 -60.3902
 41.275 -60.4163
 41.3 -60.4379
 41.325 -60.4553
 41.35 -60.4685
 41.375 -60.4777
 41.4 -60.4831
 41.425 -60.4847
 41.45 -60.4826
 41.475 -60.477
 41.5 -60.4681
 41.525 -60.456
 41.55 -60.4407
 41.575 -60.4225
 41.6 -60.4013
 41.625 -60.3775
 41.65 -60.351
 41.675 -60.322
 41.7 -60.2906
 41.725 -60.2569
 41.75 -60.221
 41.775 -60.1831
 41.8 -60.1432
 41.825 -60.1014
 41.85 -60.0578
 41.875 -60.0125
 41.9 -59.9657
 41.925 -59.9173
 41.95 -59.8674
 41.975 -59.8163
 42 -59.7638
 42.025 -59.7101
 42.05 -59.6553
 42.075 -59.5994
 42.1 -59.5425
 42.125 -59.4847
 42.15 -59.4259
 42.175 -59.3663
 42.2 -59.306
 42.225 -59.2448
 42.25 -59.183
 42.275 -59.1206
 42.3 -59.0575
 42.325 -58.9939
 42.35 -58.9297
 42.375 -58.865
 42.4 -58.7999
 42.425 -58.7344
 42.45 -58.6684
 42.475 -58.602
 42.5 -58.5353
 42.525 -58.4683
 42.55 -58.401
 42.575 -58.3333
 42.6 -58.2654
 42.625 -58.1973
 42.65 -58.1289
 42.675 -58.0602
 42.7 -57.9914
 42.725 -57.9223
 42.75 -57.8531
 42.775 -57.7837
 42.8 -57.7141
 42.825 -57.6443
 42.85 -57.5744
 42.875 -57.5043
 42.9 -57.434
 42.925 -57.3635
 42.95 -57.2929
 42.975 -57.2222
 43 -57.1513
 43.025 -57.0802
 43.05 -57.0089
 43.075 -56.9375
 43.1 -56.8658
 43.125 -56.794
 43.15 -56.722
 43.175 -56.6498
 43.2 -56.5774
 43.225 -56.5048
 43.25 -56.4319
 43.275 -56.3588
 43.3 -56.2854
 43.325 -56.2117
 43.35 -56.1377
 43.375 -56.0634
 43.4 -55.9888
 43.425 -55.9139
 43.45 -55.8385
 43.475 -55.7628
 43.5 -55.6867
 43.525 -55.6101
 43.55 -55.533
 43.575 -55.4554
 43.6 -55.3773
 43.625 -55.2987
 43.65 -55.2194
 43.675 -55.1395
 43.7 -55.0589
 43.725 -54.9776
 43.75 -54.8955
 43.775 -54.8126
 43.8 -54.7288
 43.825 -54.6441
 43.85 -54.5584
 43.875 -54.4716
 43.9 -54.3836
 43.925 -54.2945
 43.95 -54.2041
 43.975 -54.1123
 44 -54.0189
 44.025 -53.9241
 44.05 -53.8274
 44.075 -53.729
 44.1 -53.6286
 44.125 -53.526
 44.15 -53.4211
 44.175 -53.3138
 44.2 -53.2037
 44.225 -53.0907
 44.25 -52.9745
 44.275 -52.8548
 44.3 -52.7312
 44.325 -52.6035
 44.35 -52.4712
 44.375 -52.3337
 44.4 -52.1906
 44.425 -52.0412
 44.45 -51.8848
 44.475 -51.7204
 44.5 -51.5472
 44.525 -51.3638
 44.55 -51.1689
 44.575 -50.9608
 44.6 -50.7373
 44.625 -50.4959
 44.65 -50.2334
 44.675 -49.9458
 44.7 -49.6284
 44.725 -49.2747
 44.75 -48.8759
 44.775 -48.4205
 44.8 -47.8923
 44.825 -47.2688
 44.85 -46.5169
 44.875 -45.5862
 44.9 -44.397
 44.925 -42.8158
 44.95 -40.6046
 44.975 -37.3079
 45 -32.0023
 45.025 -22.8812
 45.05 -7.91556
 45.075 9.38362
 45.1 20.1881
 45.125 22.9518
 45.15 20.6196
 45.175 15.9497
 45.2 10.7022
 45.225 5.77848
 45.25 1.49469
 45.275 -2.14435
 45.3 -5.24803
 45.325 -7.93956
 45.35 -10.3211
 45.375 -12.4692
 45.4 -14.4364
 45.425 -16.2635
 45.45 -17.9808
 45.475 -19.6117
 45.5 -21.174
 45.525 -22.6824
 45.55 -24.1487
 45.575 -25.5832
 45.6 -26.995
 45.625 -28.3923
 45.65 -29.7828
 45.675 -31.1735
 45.7 -32.5716
 45.725 -33.983
 45.75 -35.4118
 45.775 -36.8594
 45.8 -38.3236
 45.825 -39.7972
 45.85 -41.2669
 45.875 -42.7136
 45.9 -44.1128
 45.925 -45.4377
 45.95 -46.6623
 45.975 -47.7562
 46 -48.7046
 46.025 -49.5026
 46.05 -50.155
 46.075 -50.7803
 46.1 -51.349
 46.125 -51.8565
 46.15 -52.3078
 46.175 -52.7108
 46.2 -53.0739
 46.225 -53.4048
 46.25 -53.7099
 46.275 -53.9946
 46.3 -54.2631
 46.325 -54.5187
 46.35 -54.7638
 46.375 -55.0003
 46.4 -55.2296
 46.425 -55.4527
 46.45 -55.6702
 46.475 -55.8827
 46.5 -56.0904
 46.525 -56.2936
 46.55 -56.4922
 46.575 -56.6865
 46.6 -56.8762
 46.625 -57.0615
 46.65 -57.2421
 46.675 -57.4181
 46.7 -57.5893
 46.725 -57.7556
 46.75 -57.9169
 46.775 -58.0732
 46.8 -58.2243
 46.825 -58.3702
 46.85 -58.5107
 46.875 -58.6459
 46.9 -58.7756
 46.925 -58.8998
 46.95 -59.0186
 46.975 -59.1318
 47 -59.2395
 47.025 -59.3416
 47.05 -59.4382
 47.075 -59.5293
 47.1 -59.6149
 47.125 -59.6951
 47.15 -59.7699
 47.175 -59.8394
 47.2 -59.9037
 47.225 -59.9627
 47.25 -60.0167
 47.275 -60.0657
 47.3 -60.1098
 47.325 -60.1491
 47.35 -60.1837
 47.375 -60.2138
 47.4 -60.2394
 47.425 -60.2606
 47.45 -60.2777
 47.475 -60.2906
 47.5 -60.2996
 47.525 -60.3047
 47.55 -60.3061
 47.575 -60.3039
 47.6 -60.2983
 47.625 -60.2893
 47.65 -60.2772
 47.675 -60.2619
 47.7 -60.2437
 47.725 -60.2226
 47.75 -60.1988
 47.775 -60.1724
 47.8 -60.1435
 47.825 -60.1122
 47.85 -60.0787
 47.875 -60.0429
 47.9 -60.0051
 47.925 -59.9653
 47.95 -59.9237
 47.975 -59.8803
 48 -59.8351
 48.025 -59.7884
 48.05 -59.7402
 48.075 -59.6905
 48.1 -59.6394
 48.125 -59.5871
 48.15 -59.5335
 48.175 -59.4788
 48.2 -59.423
 48.225 -59.3662
 48.25 -59.3085
 48.275 -59.2498
 48.3 -59.1902
 48.325 -59.1299
 48.35 -59.0688
 48.375 -59.007
 48.4 -58.9446
 48.425 -58.8815
 48.45 -58.8178
 48.475 -58.7536
 48.5 -58.6889
 48.525 -58.6237
 48.55 -58.558
 48.575 -58.4919
 48.6 -58.4254
 48.625 -58.3586
 48.65 -58.2914
 48.675 -58.2239
 48.7 -58.156
 48.725 -58.0879
 48.75 -58.0195
 48.775 -57.9508
 48.8 -57.8819
 48.825 -57.8128
 48.85 -57.7434
 48.875 -57.6738
 48.9 -57.604
 48.925 -57.534
 48.95 -57.4638
 48.975 -57.3935
 49 -57.3229
 49.025 -57.2521
 49.05 -57.1812
 49.075 -57.11
 49.1 -57.0387
 49.125 -56.9671
 49.15 -56.8954
 49.175 -56.8235
 49.2 -56.7514
 49.225 -56.6791
 49.25 -56.6065
 49.275 -56.5337
 49.3 -56.4607
 49.325 -56.3874
 49.35 -56.3139
 49.375 -56.2401
 49.4 -56.166
 49.425 -56.0916
 49.45 -56.0169
 49.475 -55.9418
 49.5 -55.8664
 49.525 -55.7906
 49.55 -55.7144
 49.575 -55.6377
 49.6 -55.5607
 49.625 -55.4831
 49.65 -55.405
 49.675 -55.3264
 49.7 -55.2472
 49.725 -55.1674
 49.75 -55.087
 49.775 -55.0058
 49.8 -54.924
 49.825 -54.8413
 49.85 -54.7579
 49.875 -54.6735
 49.9 -54.5883
 49.925 -54.502
 49.95 -54.4146
 49.975 -54.3262
 50 -54.2365
