t. SpinyDendrite[1001].v(0.5)
 32.175 -54.8049
 32.2 -54.7736
 32.225 -54.7413
 32.25 -54.7081
 32.275 -54.6739
 32.3 -54.6386
 32.325 -54.602
 32.35 -54.5642
 32.375 -54.5249
 32.4 -54.484
 32.425 -54.4414
 32.45 -54.3967
 32.475 -54.3498
 32.5 -54.3002
 32.525 -54.2476
 32.55 -54.1913
 32.575 -54.1305
 32.6 -54.0642
 32.625 -53.9906
 32.65 -53.9074
 32.675 -53.8105
 32.7 -53.6926
 32.725 -53.5409
 32.75 -53.3346
 32.775 -53.0532
 32.8 -52.6884
 32.825 -52.2485
 32.85 -51.754
 32.875 -51.2294
 32.9 -50.6969
 32.925 -50.1738
 32.95 -49.6713
 32.975 -49.1956
 33 -48.7496
 33.025 -48.3335
 33.05 -47.9466
 33.075 -47.5874
 33.1 -47.2543
 33.125 -46.9455
 33.15 -46.6597
 33.175 -46.3954
 33.2 -46.1515
 33.225 -45.9268
 33.25 -45.7206
 33.275 -45.5319
 33.3 -45.3602
 33.325 -45.2049
 33.35 -45.0655
 33.375 -44.9417
 33.4 -44.8331
 33.425 -44.7395
 33.45 -44.6607
 33.475 -44.5965
 33.5 -44.5469
 33.525 -44.5118
 33.55 -44.4912
 33.575 -44.485
 33.6 -44.4929
 33.625 -44.5146
 33.65 -44.5497
 33.675 -44.5976
 33.7 -44.6574
 33.725 -44.7281
 33.75 -44.8086
 33.775 -44.8979
 33.8 -44.9949
 33.825 -45.0989
 33.85 -45.2089
 33.875 -45.3243
 33.9 -45.4444
 33.925 -45.5686
 33.95 -45.6964
 33.975 -45.8273
 34 -45.961
 34.025 -46.0971
 34.05 -46.2353
 34.075 -46.3752
 34.1 -46.5166
 34.125 -46.6593
 34.15 -46.8032
 34.175 -46.948
 34.2 -47.0936
 34.225 -47.2398
 34.25 -47.3865
 34.275 -47.5336
 34.3 -47.6809
 34.325 -47.8282
 34.35 -47.9756
 34.375 -48.1228
 34.4 -48.2698
 34.425 -48.4165
 34.45 -48.5626
 34.475 -48.7083
 34.5 -48.8533
 34.525 -48.9976
 34.55 -49.141
 34.575 -49.2835
 34.6 -49.4251
 34.625 -49.5655
 34.65 -49.7048
 34.675 -49.8429
 34.7 -49.9796
 34.725 -50.1151
 34.75 -50.249
 34.775 -50.3815
 34.8 -50.5124
 34.825 -50.6418
 34.85 -50.7694
 34.875 -50.8954
 34.9 -51.0196
 34.925 -51.142
 34.95 -51.2627
 34.975 -51.3814
 35 -51.4983
 35.025 -51.6132
 35.05 -51.7262
 35.075 -51.8373
 35.1 -51.9463
 35.125 -52.0534
 35.15 -52.1585
 35.175 -52.2615
 35.2 -52.3625
 35.225 -52.4615
 35.25 -52.5584
 35.275 -52.6533
 35.3 -52.7461
 35.325 -52.8369
 35.35 -52.9257
 35.375 -53.0125
 35.4 -53.0973
 35.425 -53.1801
 35.45 -53.2608
 35.475 -53.3396
 35.5 -53.4165
 35.525 -53.4913
 35.55 -53.5643
 35.575 -53.6353
 35.6 -53.7045
 35.625 -53.7717
 35.65 -53.8372
 35.675 -53.9008
 35.7 -53.9626
 35.725 -54.0226
 35.75 -54.0809
 35.775 -54.1375
 35.8 -54.1923
 35.825 -54.2454
 35.85 -54.2969
 35.875 -54.3468
 35.9 -54.395
 35.925 -54.4417
 35.95 -54.4867
 35.975 -54.5303
 36 -54.5723
 36.025 -54.6129
 36.05 -54.652
 36.075 -54.6897
 36.1 -54.726
 36.125 -54.7609
 36.15 -54.7945
 36.175 -54.8267
 36.2 -54.8577
 36.225 -54.8873
 36.25 -54.9158
 36.275 -54.943
 36.3 -54.969
 36.325 -54.9938
 36.35 -55.0174
 36.375 -55.04
 36.4 -55.0614
 36.425 -55.0817
 36.45 -55.101
 36.475 -55.1192
 36.5 -55.1364
 36.525 -55.1526
 36.55 -55.1678
 36.575 -55.182
 36.6 -55.1952
 36.625 -55.2076
 36.65 -55.219
 36.675 -55.2295
 36.7 -55.2392
 36.725 -55.248
 36.75 -55.2559
 36.775 -55.263
 36.8 -55.2694
 36.825 -55.2749
 36.85 -55.2797
 36.875 -55.2837
 36.9 -55.2869
 36.925 -55.2894
 36.95 -55.2912
 36.975 -55.2923
 37 -55.2927
 37.025 -55.2925
 37.05 -55.2915
 37.075 -55.29
 37.1 -55.2877
 37.125 -55.2849
 37.15 -55.2814
 37.175 -55.2773
 37.2 -55.2726
 37.225 -55.2673
 37.25 -55.2615
 37.275 -55.255
 37.3 -55.248
 37.325 -55.2405
 37.35 -55.2324
 37.375 -55.2237
 37.4 -55.2146
 37.425 -55.2049
 37.45 -55.1946
 37.475 -55.1839
 37.5 -55.1727
 37.525 -55.1609
 37.55 -55.1487
 37.575 -55.1359
 37.6 -55.1227
 37.625 -55.1089
 37.65 -55.0947
 37.675 -55.08
 37.7 -55.0648
 37.725 -55.0492
 37.75 -55.033
 37.775 -55.0164
 37.8 -54.9993
 37.825 -54.9817
 37.85 -54.9636
 37.875 -54.945
 37.9 -54.9259
 37.925 -54.9064
 37.95 -54.8863
 37.975 -54.8657
 38 -54.8446
 38.025 -54.823
 38.05 -54.8008
 38.075 -54.7781
 38.1 -54.7548
 38.125 -54.7309
 38.15 -54.7065
 38.175 -54.6815
 38.2 -54.6558
 38.225 -54.6295
 38.25 -54.6026
 38.275 -54.5749
 38.3 -54.5466
 38.325 -54.5174
 38.35 -54.4875
 38.375 -54.4568
 38.4 -54.4251
 38.425 -54.3925
 38.45 -54.359
 38.475 -54.3243
 38.5 -54.2885
 38.525 -54.2514
 38.55 -54.2129
 38.575 -54.1728
 38.6 -54.1311
 38.625 -54.0875
 38.65 -54.0417
 38.675 -53.9934
 38.7 -53.9422
 38.725 -53.8876
 38.75 -53.8288
 38.775 -53.765
 38.8 -53.6947
 38.825 -53.6158
 38.85 -53.5252
 38.875 -53.4171
 38.9 -53.2817
 38.925 -53.1015
 38.95 -52.8547
 38.975 -52.5269
 39 -52.1198
 39.025 -51.6493
 39.05 -51.1387
 39.075 -50.6116
 39.1 -50.0874
 39.125 -49.5794
 39.15 -49.096
 39.175 -48.6411
 39.2 -48.2159
 39.225 -47.8201
 39.25 -47.4524
 39.275 -47.1112
 39.3 -46.7948
 39.325 -46.5018
 39.35 -46.2306
 39.375 -45.98
 39.4 -45.749
 39.425 -45.5366
 39.45 -45.3419
 39.475 -45.1643
 39.5 -45.0032
 39.525 -44.8581
 39.55 -44.7286
 39.575 -44.6143
 39.6 -44.5149
 39.625 -44.4303
 39.65 -44.3604
 39.675 -44.3049
 39.7 -44.264
 39.725 -44.2374
 39.75 -44.2251
 39.775 -44.227
 39.8 -44.2427
 39.825 -44.2718
 39.85 -44.3138
 39.875 -44.3679
 39.9 -44.433
 39.925 -44.5083
 39.95 -44.5925
 39.975 -44.6848
 40 -44.7843
 40.025 -44.8901
 40.05 -45.0016
 40.075 -45.1181
 40.1 -45.2389
 40.125 -45.3635
 40.15 -45.4914
 40.175 -45.6222
 40.2 -45.7555
 40.225 -45.891
 40.25 -46.0285
 40.275 -46.1675
 40.3 -46.3081
 40.325 -46.4498
 40.35 -46.5925
 40.375 -46.7362
 40.4 -46.8805
 40.425 -47.0254
 40.45 -47.1708
 40.475 -47.3165
 40.5 -47.4624
 40.525 -47.6083
 40.55 -47.7542
 40.575 -47.8999
 40.6 -48.0454
 40.625 -48.1905
 40.65 -48.3351
 40.675 -48.4792
 40.7 -48.6225
 40.725 -48.7652
 40.75 -48.9069
 40.775 -49.0478
 40.8 -49.1877
 40.825 -49.3264
 40.85 -49.464
 40.875 -49.6004
 40.9 -49.7354
 40.925 -49.869
 40.95 -50.0013
 40.975 -50.132
 41 -50.2612
 41.025 -50.3887
 41.05 -50.5146
 41.075 -50.6388
 41.1 -50.7612
 41.125 -50.8819
 41.15 -51.0007
 41.175 -51.1177
 41.2 -51.2328
 41.225 -51.346
 41.25 -51.4572
 41.275 -51.5665
 41.3 -51.6738
 41.325 -51.7791
 41.35 -51.8824
 41.375 -51.9838
 41.4 -52.0831
 41.425 -52.1803
 41.45 -52.2756
 41.475 -52.3688
 41.5 -52.46
 41.525 -52.5492
 41.55 -52.6364
 41.575 -52.7215
 41.6 -52.8047
 41.625 -52.8859
 41.65 -52.9651
 41.675 -53.0423
 41.7 -53.1177
 41.725 -53.1911
 41.75 -53.2626
 41.775 -53.3322
 41.8 -53.3999
 41.825 -53.4658
 41.85 -53.5298
 41.875 -53.592
 41.9 -53.6525
 41.925 -53.7112
 41.95 -53.7681
 41.975 -53.8234
 42 -53.8769
 42.025 -53.9288
 42.05 -53.9791
 42.075 -54.0278
 42.1 -54.0749
 42.125 -54.1204
 42.15 -54.1644
 42.175 -54.2069
 42.2 -54.2478
 42.225 -54.2874
 42.25 -54.3254
 42.275 -54.3621
 42.3 -54.3974
 42.325 -54.4313
 42.35 -54.4639
 42.375 -54.4952
 42.4 -54.5252
 42.425 -54.5539
 42.45 -54.5814
 42.475 -54.6077
 42.5 -54.6328
 42.525 -54.6567
 42.55 -54.6795
 42.575 -54.7012
 42.6 -54.7218
 42.625 -54.7413
 42.65 -54.7597
 42.675 -54.7772
 42.7 -54.7936
 42.725 -54.809
 42.75 -54.8234
 42.775 -54.8369
 42.8 -54.8495
 42.825 -54.8611
 42.85 -54.8719
 42.875 -54.8817
 42.9 -54.8907
 42.925 -54.8989
 42.95 -54.9062
 42.975 -54.9127
 43 -54.9185
 43.025 -54.9234
 43.05 -54.9276
 43.075 -54.931
 43.1 -54.9337
 43.125 -54.9356
 43.15 -54.9369
 43.175 -54.9374
 43.2 -54.9372
 43.225 -54.9364
 43.25 -54.9349
 43.275 -54.9328
 43.3 -54.93
 43.325 -54.9266
 43.35 -54.9225
 43.375 -54.9179
 43.4 -54.9126
 43.425 -54.9068
 43.45 -54.9004
 43.475 -54.8934
 43.5 -54.8858
 43.525 -54.8776
 43.55 -54.8689
 43.575 -54.8597
 43.6 -54.8499
 43.625 -54.8396
 43.65 -54.8287
 43.675 -54.8173
 43.7 -54.8054
 43.725 -54.793
 43.75 -54.78
 43.775 -54.7666
 43.8 -54.7526
 43.825 -54.7381
 43.85 -54.7232
 43.875 -54.7077
 43.9 -54.6917
 43.925 -54.6752
 43.95 -54.6582
 43.975 -54.6407
 44 -54.6227
 44.025 -54.6042
 44.05 -54.5851
 44.075 -54.5656
 44.1 -54.5455
 44.125 -54.5249
 44.15 -54.5037
 44.175 -54.482
 44.2 -54.4598
 44.225 -54.4369
 44.25 -54.4135
 44.275 -54.3895
 44.3 -54.3649
 44.325 -54.3397
 44.35 -54.3138
 44.375 -54.2872
 44.4 -54.26
 44.425 -54.232
 44.45 -54.2032
 44.475 -54.1737
 44.5 -54.1433
 44.525 -54.112
 44.55 -54.0798
 44.575 -54.0465
 44.6 -54.0122
 44.625 -53.9767
 44.65 -53.9399
 44.675 -53.9017
 44.7 -53.8619
 44.725 -53.8205
 44.75 -53.777
 44.775 -53.7314
 44.8 -53.6833
 44.825 -53.6323
 44.85 -53.5779
 44.875 -53.5193
 44.9 -53.4556
 44.925 -53.3855
 44.95 -53.3069
 44.975 -53.2165
 45 -53.1091
 45.025 -52.9747
 45.05 -52.7964
 45.075 -52.5531
 45.1 -52.23
 45.125 -51.8284
 45.15 -51.3635
 45.175 -50.8582
 45.2 -50.3359
 45.225 -49.8159
 45.25 -49.3117
 45.275 -48.8316
 45.3 -48.3797
 45.325 -47.9572
 45.35 -47.5638
 45.375 -47.1983
 45.4 -46.8591
 45.425 -46.5446
 45.45 -46.2533
 45.475 -45.9836
 45.5 -45.7345
 45.525 -45.5047
 45.55 -45.2934
 45.575 -45.0998
 45.6 -44.9231
 45.625 -44.7627
 45.65 -44.6183
 45.675 -44.4893
 45.7 -44.3754
 45.725 -44.2765
 45.75 -44.1922
 45.775 -44.1225
 45.8 -44.0673
 45.825 -44.0265
 45.85 -44
 45.875 -43.9877
 45.9 -43.9895
 45.925 -44.005
 45.95 -44.0337
 45.975 -44.0752
 46 -44.1285
 46.025 -44.1927
 46.05 -44.2668
 46.075 -44.3497
 46.1 -44.4404
 46.125 -44.5382
 46.15 -44.6421
 46.175 -44.7516
 46.2 -44.8659
 46.225 -44.9844
 46.25 -45.1068
 46.275 -45.2324
 46.3 -45.3608
 46.325 -45.4918
 46.35 -45.6249
 46.375 -45.7599
 46.4 -45.8966
 46.425 -46.0348
 46.45 -46.1742
 46.475 -46.3147
 46.5 -46.456
 46.525 -46.5982
 46.55 -46.7409
 46.575 -46.8842
 46.6 -47.0278
 46.625 -47.1716
 46.65 -47.3156
 46.675 -47.4595
 46.7 -47.6034
 46.725 -47.747
 46.75 -47.8903
 46.775 -48.0332
 46.8 -48.1756
 46.825 -48.3173
 46.85 -48.4584
 46.875 -48.5987
 46.9 -48.7381
 46.925 -48.8765
 46.95 -49.0139
 46.975 -49.1502
 47 -49.2853
 47.025 -49.4191
 47.05 -49.5516
 47.075 -49.6827
 47.1 -49.8124
 47.125 -49.9405
 47.15 -50.0671
 47.175 -50.1921
 47.2 -50.3154
 47.225 -50.437
 47.25 -50.5568
 47.275 -50.6748
 47.3 -50.7911
 47.325 -50.9055
 47.35 -51.018
 47.375 -51.1286
 47.4 -51.2373
 47.425 -51.3441
 47.45 -51.4489
 47.475 -51.5517
 47.5 -51.6525
 47.525 -51.7514
 47.55 -51.8482
 47.575 -51.9431
 47.6 -52.0359
 47.625 -52.1268
 47.65 -52.2157
 47.675 -52.3025
 47.7 -52.3874
 47.725 -52.4703
 47.75 -52.5513
 47.775 -52.6303
 47.8 -52.7073
 47.825 -52.7824
 47.85 -52.8556
 47.875 -52.9269
 47.9 -52.9964
 47.925 -53.064
 47.95 -53.1298
 47.975 -53.1937
 48 -53.2559
 48.025 -53.3163
 48.05 -53.3749
 48.075 -53.4318
 48.1 -53.487
 48.125 -53.5405
 48.15 -53.5923
 48.175 -53.6425
 48.2 -53.6911
 48.225 -53.7382
 48.25 -53.7837
 48.275 -53.8276
 48.3 -53.8701
 48.325 -53.911
 48.35 -53.9506
 48.375 -53.9887
 48.4 -54.0254
 48.425 -54.0607
 48.45 -54.0947
 48.475 -54.1274
 48.5 -54.1587
 48.525 -54.1888
 48.55 -54.2176
 48.575 -54.2451
 48.6 -54.2715
 48.625 -54.2966
 48.65 -54.3206
 48.675 -54.3434
 48.7 -54.3651
 48.725 -54.3857
 48.75 -54.4053
 48.775 -54.4238
 48.8 -54.4412
 48.825 -54.4576
 48.85 -54.473
 48.875 -54.4875
 48.9 -54.501
 48.925 -54.5135
 48.95 -54.5252
 48.975 -54.5359
 49 -54.5458
 49.025 -54.5548
 49.05 -54.5629
 49.075 -54.5702
 49.1 -54.5767
 49.125 -54.5824
 49.15 -54.5873
 49.175 -54.5914
 49.2 -54.5947
 49.225 -54.5974
 49.25 -54.5993
 49.275 -54.6004
 49.3 -54.6009
 49.325 -54.6007
 49.35 -54.5998
 49.375 -54.5982
 49.4 -54.596
 49.425 -54.5931
 49.45 -54.5896
 49.475 -54.5855
 49.5 -54.5807
 49.525 -54.5753
 49.55 -54.5694
 49.575 -54.5628
 49.6 -54.5557
 49.625 -54.548
 49.65 -54.5397
 49.675 -54.5308
 49.7 -54.5214
 49.725 -54.5114
 49.75 -54.5009
 49.775 -54.4899
 49.8 -54.4783
 49.825 -54.4662
 49.85 -54.4535
 49.875 -54.4403
 49.9 -54.4266
 49.925 -54.4124
 49.95 -54.3977
 49.975 -54.3824
 50 -54.3666
