-6.06e+01	6.40e-05	
-6.07e+01	6.39e-05	
-6.07e+01	6.33e-05	
-6.07e+01	6.32e-05	
-6.07e+01	6.33e-05	
-6.07e+01	6.41e-05	
-6.07e+01	6.45e-05	
-6.06e+01	6.54e-05	
-6.06e+01	6.58e-05	
-6.06e+01	6.52e-05	
-6.05e+01	6.53e-05	
-6.05e+01	6.51e-05	
-6.05e+01	6.45e-05	
-6.04e+01	6.34e-05	
-6.04e+01	6.30e-05	
-6.03e+01	6.20e-05	
-6.03e+01	6.20e-05	
-6.02e+01	6.28e-05	
-6.02e+01	6.29e-05	
-6.02e+01	6.34e-05	
-6.01e+01	6.34e-05	
-6.01e+01	6.33e-05	
-6.01e+01	6.25e-05	
-6.01e+01	6.20e-05	
-6.01e+01	6.20e-05	
-6.01e+01	6.27e-05	
-6.01e+01	6.30e-05	
-6.01e+01	6.27e-05	
-6.01e+01	6.25e-05	
-6.01e+01	6.26e-05	
-6.01e+01	6.28e-05	
-6.01e+01	6.36e-05	
-6.01e+01	6.37e-05	
-6.01e+01	6.35e-05	
-6.00e+01	6.29e-05	
-6.00e+01	6.30e-05	
-6.00e+01	6.35e-05	
-5.99e+01	6.40e-05	
-5.99e+01	6.42e-05	
-5.99e+01	6.36e-05	
-5.98e+01	6.31e-05	
-5.98e+01	6.43e-05	
-5.98e+01	6.56e-05	
-5.98e+01	6.71e-05	
-5.97e+01	6.79e-05	
-5.97e+01	6.89e-05	
-5.97e+01	6.94e-05	
-5.96e+01	6.92e-05	
-5.96e+01	6.88e-05	
-5.96e+01	6.82e-05	
-5.96e+01	6.76e-05	
-5.95e+01	6.68e-05	
-5.95e+01	6.67e-05	
-5.95e+01	6.67e-05	
-5.95e+01	6.62e-05	
-5.94e+01	6.56e-05	
-5.94e+01	6.61e-05	
-5.94e+01	6.68e-05	
-5.93e+01	6.65e-05	
-5.93e+01	6.61e-05	
-5.93e+01	6.54e-05	
-5.92e+01	6.42e-05	
-5.91e+01	6.30e-05	
-5.91e+01	6.26e-05	
-5.90e+01	6.27e-05	
-5.90e+01	6.39e-05	
-5.89e+01	6.47e-05	
-5.88e+01	6.54e-05	
-5.88e+01	6.55e-05	
-5.87e+01	6.58e-05	
-5.86e+01	6.66e-05	
-5.85e+01	6.67e-05	
-5.84e+01	6.62e-05	
-5.83e+01	6.51e-05	
-5.81e+01	6.49e-05	
-5.80e+01	6.64e-05	
-5.78e+01	6.80e-05	
-5.76e+01	7.11e-05	
-5.74e+01	7.32e-05	
-5.72e+01	7.45e-05	
-5.69e+01	7.52e-05	
-5.66e+01	7.52e-05	
-5.63e+01	7.46e-05	
-5.59e+01	7.42e-05	
-5.54e+01	7.49e-05	
-5.48e+01	7.49e-05	
-5.41e+01	7.46e-05	
-5.31e+01	7.43e-05	
-5.15e+01	7.40e-05	
-4.82e+01	7.37e-05	
-3.52e+01	7.31e-05	
5.29e-01	7.34e-05	
1.06e+01	7.30e-05	
-9.07e-01	7.20e-05	
-1.73e+01	7.09e-05	
-2.99e+01	6.98e-05	
-3.78e+01	6.89e-05	
-4.35e+01	6.82e-05	
-4.89e+01	6.86e-05	
-5.39e+01	6.87e-05	
-5.74e+01	7.01e-05	
-5.97e+01	7.15e-05	
-6.12e+01	7.22e-05	
-6.21e+01	7.32e-05	
-6.27e+01	7.38e-05	
-6.31e+01	7.48e-05	
-6.33e+01	7.57e-05	
-6.34e+01	7.55e-05	
-6.34e+01	7.51e-05	
-6.34e+01	7.45e-05	
-6.34e+01	7.44e-05	
-6.33e+01	7.44e-05	
-6.32e+01	7.48e-05	
-6.31e+01	7.54e-05	
-6.31e+01	7.57e-05	
-6.30e+01	7.61e-05	
-6.29e+01	7.75e-05	
-6.29e+01	7.85e-05	
-6.28e+01	7.89e-05	
-6.28e+01	7.90e-05	
-6.28e+01	7.92e-05	
-6.27e+01	7.87e-05	
-6.27e+01	7.90e-05	
-6.27e+01	7.85e-05	
-6.27e+01	7.78e-05	
-6.26e+01	7.65e-05	
-6.26e+01	7.49e-05	
-6.26e+01	7.35e-05	
-6.25e+01	7.19e-05	
-6.25e+01	7.05e-05	
-6.25e+01	6.95e-05	
-6.25e+01	6.98e-05	
-6.24e+01	6.98e-05	
-6.24e+01	6.98e-05	
-6.24e+01	6.94e-05	
-6.24e+01	6.83e-05	
-6.24e+01	6.72e-05	
-6.23e+01	6.64e-05	
-6.23e+01	6.65e-05	
-6.22e+01	6.65e-05	
-6.22e+01	6.66e-05	
-6.22e+01	6.79e-05	
-6.22e+01	6.91e-05	
-6.21e+01	6.96e-05	
-6.21e+01	6.95e-05	
-6.21e+01	6.87e-05	
-6.20e+01	6.75e-05	
-6.20e+01	6.69e-05	
-6.20e+01	6.73e-05	
-6.19e+01	6.78e-05	
-6.19e+01	6.78e-05	
-6.18e+01	6.84e-05	
-6.18e+01	6.93e-05	
-6.17e+01	6.99e-05	
-6.17e+01	6.96e-05	
-6.17e+01	6.87e-05	
-6.16e+01	6.74e-05	
-6.16e+01	6.64e-05	
-6.16e+01	6.51e-05	
-6.15e+01	6.36e-05	
-6.15e+01	6.22e-05	
-6.15e+01	6.17e-05	
-6.14e+01	6.12e-05	
-6.14e+01	6.10e-05	
-6.13e+01	6.14e-05	
-6.12e+01	6.17e-05	
-6.12e+01	6.15e-05	
-6.11e+01	6.18e-05	
-6.11e+01	6.28e-05	
-6.10e+01	6.38e-05	
-6.09e+01	6.41e-05	
-6.08e+01	6.43e-05	
-6.07e+01	6.40e-05	
-6.07e+01	6.31e-05	
-6.05e+01	6.27e-05	
-6.04e+01	6.28e-05	
-6.03e+01	6.31e-05	
-6.02e+01	6.33e-05	
-6.01e+01	6.33e-05	
-6.00e+01	6.33e-05	
-6.00e+01	6.33e-05	
-5.99e+01	6.27e-05	
-5.98e+01	6.22e-05	
-5.97e+01	6.16e-05	
-5.96e+01	6.09e-05	
-5.95e+01	6.14e-05	
-5.94e+01	6.15e-05	
-5.93e+01	6.18e-05	
-5.92e+01	6.21e-05	
-5.91e+01	6.27e-05	
-5.90e+01	6.24e-05	
-5.89e+01	6.15e-05	
-5.88e+01	6.10e-05	
-5.87e+01	6.02e-05	
-5.85e+01	5.94e-05	
-5.84e+01	5.84e-05	
-5.83e+01	5.79e-05	
-5.81e+01	5.75e-05	
-5.80e+01	5.88e-05	
-5.78e+01	5.99e-05	
-5.77e+01	6.06e-05	
-5.75e+01	6.06e-05	
-5.73e+01	6.20e-05	
-5.71e+01	6.41e-05	
-5.69e+01	6.56e-05	
-5.67e+01	6.64e-05	
-5.64e+01	6.68e-05	
-5.61e+01	6.70e-05	
-5.58e+01	6.65e-05	
-5.54e+01	6.68e-05	
-5.49e+01	6.74e-05	
-5.42e+01	6.82e-05	
-5.34e+01	6.92e-05	
-5.21e+01	7.01e-05	
-4.96e+01	7.01e-05	
-4.19e+01	7.00e-05	
-9.81e+00	6.95e-05	
1.04e+01	6.95e-05	
4.08e+00	6.97e-05	
-1.22e+01	7.04e-05	
-2.64e+01	7.07e-05	
-3.56e+01	7.08e-05	
-4.16e+01	7.10e-05	
-4.72e+01	7.03e-05	
-5.25e+01	6.96e-05	
-5.66e+01	6.92e-05	
-5.93e+01	6.97e-05	
-6.11e+01	6.98e-05	
-6.23e+01	7.02e-05	
-6.30e+01	7.05e-05	
-6.35e+01	7.03e-05	
-6.38e+01	7.01e-05	
-6.39e+01	7.01e-05	
-6.40e+01	7.05e-05	
-6.40e+01	7.07e-05	
-6.40e+01	7.09e-05	
-6.40e+01	7.08e-05	
-6.39e+01	7.02e-05	
-6.39e+01	6.97e-05	
-6.38e+01	6.91e-05	
-6.37e+01	6.84e-05	
-6.37e+01	6.82e-05	
-6.36e+01	6.82e-05	
-6.35e+01	6.77e-05	
-6.35e+01	6.76e-05	
-6.35e+01	6.73e-05	
-6.34e+01	6.67e-05	
-6.34e+01	6.59e-05	
-6.34e+01	6.52e-05	
-6.34e+01	6.46e-05	
-6.34e+01	6.37e-05	
-6.34e+01	6.27e-05	
-6.34e+01	6.23e-05	
-6.34e+01	6.22e-05	
-6.33e+01	6.21e-05	
-6.33e+01	6.18e-05	
-6.33e+01	6.16e-05	
-6.33e+01	6.16e-05	
-6.33e+01	6.11e-05	
-6.32e+01	6.06e-05	
-6.32e+01	6.00e-05	
-6.31e+01	6.08e-05	
-6.30e+01	6.16e-05	
-6.29e+01	6.16e-05	
-6.28e+01	6.22e-05	
-6.27e+01	6.24e-05	
-6.26e+01	6.32e-05	
-6.25e+01	6.36e-05	
-6.24e+01	6.36e-05	
-6.23e+01	6.33e-05	
-6.23e+01	6.31e-05	
-6.22e+01	6.24e-05	
-6.21e+01	6.16e-05	
-6.21e+01	6.15e-05	
-6.20e+01	6.13e-05	
-6.20e+01	6.13e-05	
-6.19e+01	6.11e-05	
-6.19e+01	6.03e-05	
-6.19e+01	5.96e-05	
-6.18e+01	5.84e-05	
-6.18e+01	5.75e-05	
-6.18e+01	5.72e-05	
-6.18e+01	5.78e-05	
-6.17e+01	5.86e-05	
-6.17e+01	5.92e-05	
-6.17e+01	5.95e-05	
-6.17e+01	5.96e-05	
-6.17e+01	5.97e-05	
-6.16e+01	6.03e-05	
-6.16e+01	6.04e-05	
-6.16e+01	6.03e-05	
-6.16e+01	6.05e-05	
-6.16e+01	6.10e-05	
-6.15e+01	6.13e-05	
-6.15e+01	6.10e-05	
-6.15e+01	6.03e-05	
-6.15e+01	6.01e-05	
-6.15e+01	6.04e-05	
-6.15e+01	6.16e-05	
-6.15e+01	6.21e-05	
-6.15e+01	6.17e-05	
-6.15e+01	6.10e-05	
-6.15e+01	6.05e-05	
-6.15e+01	6.00e-05	
-6.15e+01	5.95e-05	
-6.15e+01	5.94e-05	
-6.15e+01	5.95e-05	
-6.15e+01	5.94e-05	
-6.15e+01	5.89e-05	
-6.15e+01	5.90e-05	
-6.14e+01	5.86e-05	
-6.14e+01	5.80e-05	
-6.13e+01	5.78e-05	
-6.13e+01	5.75e-05	
-6.12e+01	5.83e-05	
-6.12e+01	5.91e-05	
-6.11e+01	5.89e-05	
-6.11e+01	5.81e-05	
-6.10e+01	5.77e-05	
-6.09e+01	5.79e-05	
-6.09e+01	5.80e-05	
-6.08e+01	5.75e-05	
-6.07e+01	5.81e-05	
-6.06e+01	5.97e-05	
-6.05e+01	6.10e-05	
-6.04e+01	6.20e-05	
-6.03e+01	6.26e-05	
-6.03e+01	6.37e-05	
-6.02e+01	6.47e-05	
-6.01e+01	6.53e-05	
-6.00e+01	6.64e-05	
-6.00e+01	6.64e-05	
-5.99e+01	6.70e-05	
-5.98e+01	6.82e-05	
-5.97e+01	6.93e-05	
-5.96e+01	6.99e-05	
-5.94e+01	7.05e-05	
-5.93e+01	7.07e-05	
-5.92e+01	7.08e-05	
-5.90e+01	7.15e-05	
-5.89e+01	7.25e-05	
-5.87e+01	7.41e-05	
-5.86e+01	7.57e-05	
-5.85e+01	7.71e-05	
-5.83e+01	7.79e-05	
-5.82e+01	7.84e-05	
-5.81e+01	7.92e-05	
-5.79e+01	7.90e-05	
-5.78e+01	7.82e-05	
-5.76e+01	7.77e-05	
-5.74e+01	7.75e-05	
-5.72e+01	7.72e-05	
-5.70e+01	7.68e-05	
-5.67e+01	7.62e-05	
-5.64e+01	7.58e-05	
-5.61e+01	7.48e-05	
-5.57e+01	7.38e-05	
-5.52e+01	7.32e-05	
-5.46e+01	7.28e-05	
-5.39e+01	7.32e-05	
-5.28e+01	7.36e-05	
-5.09e+01	7.37e-05	
-4.65e+01	7.40e-05	
-2.57e+01	7.43e-05	
6.58e+00	7.42e-05	
9.02e+00	7.45e-05	
-5.56e+00	7.42e-05	
-2.15e+01	7.45e-05	
-3.28e+01	7.51e-05	
-3.97e+01	7.60e-05	
-4.54e+01	7.68e-05	
-5.10e+01	7.81e-05	
-5.56e+01	7.85e-05	
-5.87e+01	7.79e-05	
-6.07e+01	7.72e-05	
-6.20e+01	7.62e-05	
-6.29e+01	7.50e-05	
-6.34e+01	7.37e-05	
-6.37e+01	7.22e-05	
-6.38e+01	7.16e-05	
-6.39e+01	7.10e-05	
-6.39e+01	7.07e-05	
-6.38e+01	7.03e-05	
-6.38e+01	6.96e-05	
-6.37e+01	7.01e-05	
-6.36e+01	7.06e-05	
-6.35e+01	7.03e-05	
-6.34e+01	7.00e-05	
-6.34e+01	6.94e-05	
-6.33e+01	6.83e-05	
-6.33e+01	6.77e-05	
-6.32e+01	6.72e-05	
-6.32e+01	6.75e-05	
-6.32e+01	6.76e-05	
-6.32e+01	6.73e-05	
-6.31e+01	6.66e-05	
-6.31e+01	6.61e-05	
-6.31e+01	6.59e-05	
-6.30e+01	6.55e-05	
-6.29e+01	6.51e-05	
-6.28e+01	6.45e-05	
-6.27e+01	6.46e-05	
-6.27e+01	6.47e-05	
-6.26e+01	6.42e-05	
-6.25e+01	6.37e-05	
-6.25e+01	6.27e-05	
-6.25e+01	6.24e-05	
-6.24e+01	6.26e-05	
-6.23e+01	6.28e-05	
-6.23e+01	6.27e-05	
-6.22e+01	6.24e-05	
-6.21e+01	6.19e-05	
-6.21e+01	6.17e-05	
-6.20e+01	6.13e-05	
-6.20e+01	6.12e-05	
-6.20e+01	6.15e-05	
-6.20e+01	6.23e-05	
-6.19e+01	6.27e-05	
-6.19e+01	6.37e-05	
-6.18e+01	6.46e-05	
-6.17e+01	6.46e-05	
-6.16e+01	6.47e-05	
-6.15e+01	6.51e-05	
-6.14e+01	6.54e-05	
-6.13e+01	6.54e-05	
-6.13e+01	6.51e-05	
-6.12e+01	6.48e-05	
-6.11e+01	6.48e-05	
-6.10e+01	6.61e-05	
-6.10e+01	6.66e-05	
-6.09e+01	6.61e-05	
-6.08e+01	6.58e-05	
-6.08e+01	6.49e-05	
-6.07e+01	6.42e-05	
-6.06e+01	6.43e-05	
-6.06e+01	6.44e-05	
-6.05e+01	6.42e-05	
-6.05e+01	6.39e-05	
-6.04e+01	6.33e-05	
-6.04e+01	6.24e-05	
-6.03e+01	6.11e-05	
-6.02e+01	6.02e-05	
-6.01e+01	5.98e-05	
-6.00e+01	5.97e-05	
-5.99e+01	5.95e-05	
-5.98e+01	5.91e-05	
-5.97e+01	5.84e-05	
-5.96e+01	5.75e-05	
-5.94e+01	5.78e-05	
-5.93e+01	5.77e-05	
-5.92e+01	5.75e-05	
-5.91e+01	5.67e-05	
-5.90e+01	5.60e-05	
-5.88e+01	5.50e-05	
-5.87e+01	5.46e-05	
-5.86e+01	5.46e-05	
-5.85e+01	5.44e-05	
-5.83e+01	5.41e-05	
-5.81e+01	5.41e-05	
-5.79e+01	5.40e-05	
-5.77e+01	5.39e-05	
-5.75e+01	5.39e-05	
-5.73e+01	5.47e-05	
-5.71e+01	5.60e-05	
-5.68e+01	5.72e-05	
-5.65e+01	5.77e-05	
-5.62e+01	5.74e-05	
-5.58e+01	5.70e-05	
-5.54e+01	5.71e-05	
-5.49e+01	5.66e-05	
-5.42e+01	5.62e-05	
-5.32e+01	5.61e-05	
-5.16e+01	5.57e-05	
-4.85e+01	5.60e-05	
-3.66e+01	5.65e-05	
-8.43e-01	5.65e-05	
1.08e+01	5.62e-05	
1.67e-02	5.66e-05	
-1.65e+01	5.74e-05	
-2.95e+01	5.85e-05	
-3.76e+01	6.04e-05	
-4.34e+01	6.19e-05	
-4.90e+01	6.28e-05	
-5.41e+01	6.28e-05	
-5.77e+01	6.28e-05	
-6.01e+01	6.39e-05	
-6.16e+01	6.53e-05	
-6.26e+01	6.65e-05	
-6.32e+01	6.74e-05	
-6.36e+01	6.82e-05	
-6.38e+01	6.86e-05	
-6.39e+01	6.88e-05	
-6.40e+01	6.90e-05	
-6.40e+01	6.88e-05	
-6.40e+01	6.82e-05	
-6.39e+01	6.74e-05	
-6.39e+01	6.69e-05	
-6.38e+01	6.65e-05	
-6.38e+01	6.64e-05	
-6.37e+01	6.69e-05	
-6.37e+01	6.63e-05	
-6.36e+01	6.54e-05	
-6.36e+01	6.47e-05	
-6.35e+01	6.41e-05	
-6.35e+01	6.39e-05	
-6.34e+01	6.35e-05	
-6.34e+01	6.31e-05	
-6.33e+01	6.26e-05	
-6.33e+01	6.22e-05	
-6.33e+01	6.27e-05	
-6.33e+01	6.25e-05	
-6.33e+01	6.20e-05	
-6.33e+01	6.11e-05	
-6.33e+01	6.09e-05	
-6.33e+01	6.09e-05	
-6.33e+01	6.06e-05	
-6.33e+01	6.19e-05	
-6.33e+01	6.42e-05	
-6.33e+01	6.60e-05	
-6.33e+01	6.71e-05	
-6.33e+01	6.76e-05	
-6.33e+01	6.79e-05	
-6.33e+01	6.84e-05	
-6.33e+01	6.86e-05	
-6.33e+01	6.88e-05	
-6.33e+01	6.85e-05	
-6.33e+01	6.82e-05	
-6.33e+01	6.76e-05	
-6.33e+01	6.72e-05	
-6.33e+01	6.80e-05	
-6.33e+01	6.83e-05	
-6.33e+01	6.86e-05	
-6.33e+01	6.86e-05	
-6.33e+01	6.78e-05	
-6.33e+01	6.72e-05	
-6.32e+01	6.70e-05	
-6.32e+01	6.70e-05	
-6.32e+01	6.71e-05	
-6.31e+01	6.67e-05	
-6.31e+01	6.62e-05	
-6.30e+01	6.53e-05	
-6.30e+01	6.47e-05	
-6.29e+01	6.46e-05	
-6.28e+01	6.46e-05	
-6.28e+01	6.45e-05	
-6.27e+01	6.42e-05	
-6.26e+01	6.35e-05	
-6.26e+01	6.31e-05	
-6.25e+01	6.32e-05	
-6.25e+01	6.30e-05	
-6.24e+01	6.26e-05	
-6.24e+01	6.23e-05	
-6.23e+01	6.29e-05	
-6.23e+01	6.44e-05	
-6.23e+01	6.56e-05	
-6.22e+01	6.65e-05	
-6.22e+01	6.65e-05	
-6.21e+01	6.56e-05	
-6.20e+01	6.55e-05	
-6.20e+01	6.51e-05	
-6.19e+01	6.54e-05	
-6.18e+01	6.59e-05	
-6.18e+01	6.64e-05	
-6.17e+01	6.60e-05	
-6.17e+01	6.59e-05	
-6.16e+01	6.57e-05	
-6.16e+01	6.49e-05	
-6.16e+01	6.48e-05	
-6.15e+01	6.45e-05	
-6.14e+01	6.36e-05	
-6.14e+01	6.29e-05	
-6.13e+01	6.24e-05	
-6.12e+01	6.28e-05	
-6.11e+01	6.35e-05	
-6.11e+01	6.41e-05	
-6.10e+01	6.49e-05	
-6.10e+01	6.73e-05	
-6.09e+01	6.86e-05	
-6.09e+01	6.87e-05	
-6.09e+01	6.88e-05	
-6.08e+01	6.90e-05	
-6.08e+01	6.92e-05	
-6.08e+01	6.93e-05	
-6.08e+01	6.97e-05	
-6.08e+01	6.93e-05	
-6.08e+01	6.89e-05	
-6.08e+01	6.85e-05	
-6.08e+01	6.89e-05	
-6.08e+01	6.97e-05	
-6.08e+01	7.05e-05	
-6.08e+01	7.17e-05	
-6.08e+01	7.22e-05	
-6.08e+01	7.22e-05	
-6.08e+01	7.19e-05	
-6.09e+01	7.15e-05	
-6.09e+01	7.15e-05	
-6.09e+01	7.16e-05	
-6.10e+01	7.16e-05	
-6.10e+01	7.10e-05	
-6.10e+01	7.03e-05	
-6.10e+01	6.93e-05	
-6.10e+01	6.86e-05	
-6.10e+01	6.77e-05	
-6.10e+01	6.71e-05	
-6.09e+01	6.71e-05	
-6.09e+01	6.70e-05	
-6.08e+01	6.67e-05	
-6.08e+01	6.62e-05	
-6.07e+01	6.63e-05	
-6.07e+01	6.64e-05	
-6.06e+01	6.65e-05	
-6.06e+01	6.71e-05	
-6.05e+01	6.83e-05	
-6.04e+01	6.89e-05	
-6.04e+01	6.90e-05	
-6.03e+01	6.93e-05	
-6.02e+01	6.90e-05	
-6.02e+01	6.85e-05	
-6.01e+01	6.79e-05	
-6.00e+01	6.70e-05	
-6.00e+01	6.65e-05	
-5.99e+01	6.59e-05	
-5.99e+01	6.48e-05	
-5.98e+01	6.40e-05	
-5.97e+01	6.27e-05	
-5.97e+01	6.19e-05	
-5.96e+01	6.14e-05	
-5.95e+01	6.23e-05	
-5.95e+01	6.27e-05	
-5.94e+01	6.27e-05	
-5.93e+01	6.36e-05	
-5.93e+01	6.45e-05	
-5.92e+01	6.48e-05	
-5.91e+01	6.57e-05	
-5.90e+01	6.62e-05	
-5.88e+01	6.62e-05	
-5.87e+01	6.56e-05	
-5.85e+01	6.46e-05	
-5.84e+01	6.39e-05	
-5.82e+01	6.42e-05	
-5.81e+01	6.39e-05	
-5.79e+01	6.36e-05	
-5.77e+01	6.34e-05	
-5.75e+01	6.35e-05	
-5.73e+01	6.42e-05	
-5.71e+01	6.44e-05	
-5.68e+01	6.49e-05	
-5.65e+01	6.49e-05	
-5.62e+01	6.51e-05	
-5.57e+01	6.47e-05	
-5.52e+01	6.50e-05	
-5.46e+01	6.52e-05	
-5.37e+01	6.50e-05	
-5.23e+01	6.57e-05	
-4.99e+01	6.57e-05	
-4.27e+01	6.52e-05	
-1.14e+01	6.42e-05	
1.07e+01	6.29e-05	
4.99e+00	6.17e-05	
-1.17e+01	6.09e-05	
-2.63e+01	6.13e-05	
-3.58e+01	6.24e-05	
-4.21e+01	6.29e-05	
-4.78e+01	6.25e-05	
-5.31e+01	6.31e-05	
-5.71e+01	6.38e-05	
-5.97e+01	6.38e-05	
-6.13e+01	6.44e-05	
-6.23e+01	6.53e-05	
-6.30e+01	6.54e-05	
-6.33e+01	6.59e-05	
-6.35e+01	6.63e-05	
-6.36e+01	6.58e-05	
-6.36e+01	6.55e-05	
-6.35e+01	6.61e-05	
-6.35e+01	6.62e-05	
-6.34e+01	6.57e-05	
-6.33e+01	6.52e-05	
-6.32e+01	6.46e-05	
-6.30e+01	6.47e-05	
-6.29e+01	6.55e-05	
-6.28e+01	6.59e-05	
-6.26e+01	6.61e-05	
-6.25e+01	6.56e-05	
-6.23e+01	6.51e-05	
-6.22e+01	6.49e-05	
-6.21e+01	6.45e-05	
-6.20e+01	6.40e-05	
-6.19e+01	6.41e-05	
-6.18e+01	6.44e-05	
-6.17e+01	6.42e-05	
-6.16e+01	6.52e-05	
-6.15e+01	6.64e-05	
-6.15e+01	6.76e-05	
-6.15e+01	6.88e-05	
-6.14e+01	7.01e-05	
-6.14e+01	7.07e-05	
-6.14e+01	7.10e-05	
-6.14e+01	7.13e-05	
-6.14e+01	7.07e-05	
-6.14e+01	6.97e-05	
-6.14e+01	6.91e-05	
-6.14e+01	6.86e-05	
-6.14e+01	6.85e-05	
-6.14e+01	6.80e-05	
-6.14e+01	6.84e-05	
-6.14e+01	6.85e-05	
-6.14e+01	6.87e-05	
-6.14e+01	6.87e-05	
-6.14e+01	6.95e-05	
-6.14e+01	6.98e-05	
-6.13e+01	7.06e-05	
-6.13e+01	7.13e-05	
-6.12e+01	7.21e-05	
-6.11e+01	7.18e-05	
-6.10e+01	7.11e-05	
-6.09e+01	7.01e-05	
-6.09e+01	6.95e-05	
-6.08e+01	6.87e-05	
-6.07e+01	6.79e-05	
-6.06e+01	6.67e-05	
-6.05e+01	6.59e-05	
-6.04e+01	6.51e-05	
-6.03e+01	6.41e-05	
-6.03e+01	6.40e-05	
-6.02e+01	6.48e-05	
-6.01e+01	6.54e-05	
-6.01e+01	6.56e-05	
-6.00e+01	6.54e-05	
-5.99e+01	6.49e-05	
-5.98e+01	6.45e-05	
-5.98e+01	6.41e-05	
-5.97e+01	6.40e-05	
-5.96e+01	6.39e-05	
-5.95e+01	6.32e-05	
-5.94e+01	6.33e-05	
-5.93e+01	6.34e-05	
-5.92e+01	6.34e-05	
-5.91e+01	6.31e-05	
-5.90e+01	6.28e-05	
-5.89e+01	6.29e-05	
-5.87e+01	6.26e-05	
-5.86e+01	6.22e-05	
-5.85e+01	6.13e-05	
-5.83e+01	6.01e-05	
-5.82e+01	5.90e-05	
-5.80e+01	5.80e-05	
-5.78e+01	5.82e-05	
-5.76e+01	5.90e-05	
-5.74e+01	5.92e-05	
-5.72e+01	5.93e-05	
-5.69e+01	5.94e-05	
-5.66e+01	5.95e-05	
-5.63e+01	5.90e-05	
-5.59e+01	5.85e-05	
-5.55e+01	5.81e-05	
-5.49e+01	5.79e-05	
-5.42e+01	5.83e-05	
-5.32e+01	5.94e-05	
-5.18e+01	5.96e-05	
-4.88e+01	6.00e-05	
-3.83e+01	6.07e-05	
-3.11e+00	6.11e-05	
1.07e+01	6.09e-05	
1.02e+00	6.10e-05	
-1.54e+01	6.22e-05	
-2.87e+01	6.25e-05	
-3.70e+01	6.21e-05	
-4.28e+01	6.21e-05	
-4.83e+01	6.17e-05	
-5.34e+01	6.23e-05	
-5.72e+01	6.24e-05	
-5.97e+01	6.31e-05	
-6.13e+01	6.43e-05	
-6.23e+01	6.48e-05	
-6.29e+01	6.55e-05	
-6.33e+01	6.54e-05	
-6.36e+01	6.53e-05	
-6.37e+01	6.51e-05	
-6.37e+01	6.56e-05	
-6.37e+01	6.57e-05	
-6.37e+01	6.58e-05	
-6.37e+01	6.53e-05	
-6.36e+01	6.44e-05	
-6.36e+01	6.34e-05	
-6.35e+01	6.27e-05	
-6.34e+01	6.20e-05	
-6.34e+01	6.19e-05	
-6.34e+01	6.21e-05	
-6.33e+01	6.17e-05	
-6.33e+01	6.08e-05	
-6.32e+01	6.03e-05	
-6.32e+01	6.04e-05	
-6.32e+01	6.04e-05	
-6.31e+01	6.04e-05	
-6.31e+01	6.02e-05	
-6.30e+01	5.98e-05	
-6.30e+01	5.93e-05	
-6.30e+01	5.92e-05	
-6.29e+01	6.05e-05	
-6.29e+01	6.13e-05	
-6.29e+01	6.19e-05	
-6.29e+01	6.30e-05	
-6.29e+01	6.34e-05	
-6.29e+01	6.29e-05	
-6.29e+01	6.23e-05	
-6.28e+01	6.14e-05	
-6.28e+01	6.12e-05	
-6.28e+01	6.08e-05	
-6.28e+01	5.99e-05	
-6.27e+01	5.94e-05	
-6.27e+01	5.90e-05	
-6.27e+01	5.83e-05	
-6.27e+01	5.83e-05	
-6.27e+01	5.76e-05	
-6.27e+01	5.68e-05	
-6.27e+01	5.63e-05	
-6.27e+01	5.61e-05	
-6.27e+01	5.68e-05	
-6.27e+01	5.73e-05	
-6.27e+01	5.74e-05	
-6.27e+01	5.68e-05	
-6.26e+01	5.66e-05	
-6.26e+01	5.62e-05	
-6.26e+01	5.67e-05	
-6.26e+01	5.65e-05	
-6.25e+01	5.63e-05	
-6.25e+01	5.69e-05	
-6.25e+01	5.85e-05	
-6.24e+01	5.90e-05	
-6.24e+01	5.97e-05	
-6.24e+01	6.01e-05	
-6.24e+01	6.02e-05	
-6.23e+01	6.06e-05	
-6.23e+01	6.08e-05	
-6.23e+01	6.12e-05	
-6.23e+01	6.16e-05	
-6.24e+01	6.12e-05	
-6.24e+01	6.03e-05	
-6.24e+01	5.92e-05	
-6.24e+01	5.86e-05	
-6.23e+01	5.81e-05	
-6.23e+01	5.79e-05	
-6.23e+01	5.78e-05	
-6.23e+01	5.76e-05	
-6.22e+01	5.80e-05	
-6.22e+01	5.87e-05	
-6.22e+01	5.98e-05	
-6.22e+01	6.08e-05	
-6.22e+01	6.18e-05	
-6.22e+01	6.26e-05	
-6.22e+01	6.24e-05	
-6.21e+01	6.18e-05	
-6.21e+01	6.22e-05	
-6.21e+01	6.30e-05	
-6.21e+01	6.36e-05	
-6.21e+01	6.33e-05	
-6.21e+01	6.40e-05	
-6.20e+01	6.45e-05	
-6.20e+01	6.51e-05	
-6.20e+01	6.55e-05	
-6.20e+01	6.59e-05	
-6.20e+01	6.68e-05	
-6.20e+01	6.72e-05	
-6.20e+01	6.69e-05	
-6.19e+01	6.70e-05	
-6.19e+01	6.66e-05	
-6.19e+01	6.56e-05	
-6.19e+01	6.48e-05	
-6.19e+01	6.47e-05	
-6.18e+01	6.47e-05	
-6.18e+01	6.48e-05	
-6.18e+01	6.46e-05	
-6.17e+01	6.48e-05	
-6.17e+01	6.42e-05	
